,Date,Time,Basal Rate (U/h),BWZ Estimate (U),BWZ Carb Ratio (U/Ex),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (exchanges),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),BWZ Unabsorbed Insulin Total (U)
4105,2020-05-02,18:21:25,1.5,1.7,1.1,40.0,0.0,294.0,3.8,0.0,2.1,2.1
4115,2020-05-02,16:38:41,1.5,1.2,1.2,40.0,1.0,287.0,3.6,1.2,8.2,3.6
4130,2020-05-02,15:09:45,1.5,13.2,1.2,40.0,8.5,263.0,3.0,10.2,0.0,0.0
4143,2020-05-02,11:07:15,1.15,6.3,1.1,40.0,5.0,222.0,2.0,5.5,1.2,1.2
4159,2020-05-02,8:02:52,1.15,9.0,1.7,40.0,5.0,165.0,0.6,8.5,0.1,0.1
4176,2020-05-02,4:44:41,1.5,1.0,1.1,40.0,0.0,180.0,1.0,0.0,0.0,0.0
4194,2020-04-02,22:38:15,0.9,5.9,0.85,40.0,7.0,122.0,0.0,5.9,0.0,0.0
4216,2020-04-02,15:51:17,1.5,10.3,1.2,40.0,8.5,146.0,0.1,10.2,0.0,0.0
4236,2020-04-02,7:01:18,1.15,8.5,1.7,40.0,5.0,151.0,0.2,8.5,0.2,0.2
4247,2020-04-02,3:39:40,1.5,1.1,1.1,40.0,0.0,261.0,3.0,0.0,1.9,1.9
4255,2020-04-02,3:21:41,1.5,1.6,1.1,40.0,1.0,180.0,1.0,1.1,0.5,0.5
4265,2020-04-02,1:20:28,1.4,1.2,1.1,40.0,0.0,230.0,2.2,0.0,1.0,1.0
4284,2020-02-02,21:15:25,1.45,10.8,1.2,40.0,9.0,125.0,0.0,10.8,0.3,0.0
4299,2020-02-02,17:38:21,1.5,4.9,1.1,40.0,4.5,153.0,0.3,4.9,3.0,0.3
4309,2020-02-02,14:41:40,0.9,4.8,1.2,40.0,4.0,143.0,0.0,4.8,6.7,0.0
4315,2020-02-02,14:37:01,0.9,10.8,1.2,40.0,9.0,143.0,0.0,10.8,0.0,0.0
4344,2020-02-02,9:18:37,1.15,9.8,1.7,40.0,5.5,161.0,0.5,9.3,0.0,0.0
4384,2020-01-02,22:00:35,0.9,7.8,1.2,40.0,6.5,158.0,0.4,7.8,0.5,0.4
4404,2020-01-02,18:59:35,1.45,3.4,1.1,40.0,3.0,147.0,0.1,3.3,0.0,0.0
4414,2020-01-02,14:03:16,0.9,12.0,1.2,40.0,10.0,119.0,0.0,12.0,0.0,0.0
4431,2020-01-02,8:54:27,1.15,9.3,1.7,40.0,5.5,95.0,0.0,9.3,0.0,0.0
4445,2020-01-02,0:53:26,1.4,0.9,1.1,40.0,0.0,176.0,0.9,0.0,0.0,0.0
4466,2020-01-31,20:08:14,1.45,12.0,1.2,40.0,10.0,187.0,1.1,12.0,3.0,1.1
4471,2020-01-31,19:44:27,1.45,1.1,1.1,40.0,1.0,153.0,0.3,1.1,2.3,0.3
4477,2020-01-31,19:26:24,1.45,2.2,1.1,40.0,2.0,128.0,0.0,2.2,0.2,0.0
4502,2020-01-31,14:00:39,0.9,10.2,1.2,40.0,8.5,248.0,2.7,10.2,4.3,2.7
4513,2020-01-31,11:45:39,1.15,6.2,1.1,40.0,5.0,205.0,1.6,5.5,0.9,0.9
4522,2020-01-31,8:40:54,1.15,7.0,1.7,40.0,4.0,150.0,0.2,6.8,0.0,0.0
4549,2020-01-30,21:59:21,0.9,10.4,1.2,40.0,8.5,160.0,0.5,10.2,0.3,0.3
4570,2020-01-30,18:01:22,1.5,6.9,1.1,40.0,5.0,216.0,1.9,5.5,0.5,0.5
4587,2020-01-30,14:14:24,0.9,10.8,1.2,40.0,9.0,104.0,0.0,10.8,0.8,0.0
4602,2020-01-30,11:14:34,1.15,5.7,1.1,40.0,3.5,256.0,2.9,3.8,1.0,1.0
4610,2020-01-30,8:12:13,1.15,7.8,1.7,40.0,4.5,149.0,0.2,7.6,0.0,0.0
4626,2020-01-30,1:12:23,1.4,1.7,1.1,40.0,0.0,232.0,2.3,0.0,0.6,0.6
4645,2020-01-29,19:56:37,1.45,8.7,1.1,40.0,7.0,194.0,1.3,7.7,0.3,0.3
4654,2020-01-29,17:26:33,1.5,1.1,1.1,40.0,1.0,196.0,1.4,1.1,3.2,1.4
4661,2020-01-29,15:08:11,1.5,10.2,1.2,40.0,8.5,180.0,1.0,10.2,2.2,1.0
4678,2020-01-29,12:29:25,0.9,4.9,1.1,40.0,4.5,82.0,0.0,4.9,0.6,0.0
4693,2020-01-29,8:59:54,1.15,7.6,1.7,40.0,4.5,111.0,0.0,7.6,0.0,0.0
4728,2020-01-28,20:28:56,1.45,6.0,1.2,40.0,5.0,133.0,0.0,6.0,2.3,0.0
4733,2020-01-28,18:36:34,1.45,4.9,1.1,40.0,4.5,90.0,0.0,4.9,0.8,0.0
4746,2020-01-28,15:14:02,1.5,8.4,1.2,40.0,7.0,93.0,0.0,8.4,0.0,0.0
4764,2020-01-28,10:19:48,1.15,2.7,1.1,40.0,2.5,143.0,0.0,2.7,1.2,0.0
4776,2020-01-28,7:20:52,1.15,8.5,1.7,40.0,5.0,132.0,0.0,8.5,0.0,0.0
4793,2020-01-27,21:25:55,1.45,7.8,1.2,40.0,6.5,172.0,0.8,7.8,0.9,0.8
4800,2020-01-27,20:41:45,1.45,0.5,1.2,40.0,0.0,206.0,1.6,0.0,1.1,1.1
4810,2020-01-27,18:02:57,1.5,5.5,1.1,40.0,5.0,171.0,0.7,5.5,1.3,0.7
4836,2020-01-27,14:57:28,0.9,10.2,1.2,40.0,8.5,157.0,0.4,10.2,1.5,0.4
4848,2020-01-27,12:42:46,0.9,4.8,1.2,40.0,4.0,94.0,0.0,4.8,0.2,0.0
4859,2020-01-27,8:19:24,1.15,7.6,1.7,40.0,4.5,156.0,0.4,7.6,0.5,0.4
4865,2020-01-27,7:40:10,1.15,0.5,1.7,40.0,0.0,163.0,0.5,0.0,0.0,0.0
4898,2020-01-26,21:52:00,0.9,8.4,1.2,40.0,7.0,137.0,0.0,8.4,0.5,0.0
4906,2020-01-26,19:55:49,1.45,1.0,1.1,40.0,0.0,249.0,2.7,0.0,1.7,1.7
4918,2020-01-26,17:39:48,1.5,5.5,1.1,40.0,5.0,104.0,0.0,5.5,2.8,0.0
4928,2020-01-26,14:34:19,0.9,10.8,1.2,40.0,9.0,103.0,0.0,10.8,0.0,0.0
4934,2020-01-26,9:34:39,1.15,8.9,1.7,40.0,5.0,156.0,0.4,8.5,0.0,0.0
4951,2020-01-25,21:17:04,1.45,7.2,1.2,40.0,6.0,73.0,0.0,7.2,0.0,0.0
4959,2020-01-25,16:03:48,1.5,9.6,1.2,40.0,8.0,105.0,0.0,9.6,0.0,0.0
4969,2020-01-25,10:21:55,1.15,4.4,1.1,40.0,4.0,101.0,0.0,4.4,0.0,0.0
4986,2020-01-24,20:46:17,1.45,10.2,1.2,40.0,8.5,124.0,0.0,10.2,1.0,0.0
4993,2020-01-24,18:04:05,1.5,4.9,1.1,40.0,4.0,260.0,3.0,4.4,2.5,2.5
4998,2020-01-24,16:14:01,1.5,5.4,1.2,40.0,4.5,107.0,0.0,5.4,0.0,0.0
5007,2020-01-24,8:55:47,1.15,0.8,1.7,40.0,0.0,172.0,0.8,0.0,0.0,0.0
5026,2020-01-23,20:45:28,1.45,10.2,1.2,40.0,8.5,107.0,0.0,10.2,2.1,0.0
5031,2020-01-23,19:05:12,1.45,3.8,1.1,40.0,3.5,101.0,0.0,3.8,1.1,0.0
5037,2020-01-23,15:46:21,1.5,10.8,1.2,40.0,9.0,77.0,0.0,10.8,0.0,0.0
5055,2020-01-23,8:15:08,1.15,7.6,1.7,40.0,4.5,128.0,0.0,7.6,0.0,0.0
5071,2020-01-23,0:32:34,1.4,1.4,1.1,40.0,0.0,226.0,2.1,0.0,0.7,0.7
5079,2020-01-22,23:22:35,0.9,0.9,0.85,40.0,0.0,218.0,1.9,0.0,1.0,1.0
5090,2020-01-22,20:18:24,1.45,7.8,1.2,40.0,6.5,171.0,0.7,7.8,2.8,0.7
5095,2020-01-22,19:24:38,1.45,3.3,1.1,40.0,1.0,242.0,2.5,1.1,0.3,0.3
5110,2020-01-22,17:03:55,1.5,1.1,1.1,40.0,1.0,83.0,0.0,1.1,6.6,0.0
5121,2020-01-22,15:24:26,1.5,11.9,1.2,40.0,9.5,170.0,0.7,11.4,0.2,0.2
5137,2020-01-22,12:15:17,0.9,5.5,1.1,40.0,5.0,92.0,0.0,5.5,0.0,0.0
5145,2020-01-22,7:01:19,1.15,9.3,1.7,40.0,5.5,120.0,0.0,9.3,0.0,0.0
5186,2020-01-21,20:03:06,1.45,10.2,1.2,40.0,8.5,135.0,0.0,10.2,3.4,0.0
5191,2020-01-21,19:02:58,1.45,4.4,1.1,40.0,4.0,117.0,0.0,4.4,0.0,0.0
5211,2020-01-21,12:57:09,0.9,10.2,1.2,40.0,8.5,96.0,0.0,10.2,0.0,0.0
5232,2020-01-21,7:21:22,1.15,8.5,1.7,40.0,5.0,121.0,0.0,8.5,0.0,0.0
5264,2020-01-20,20:38:49,1.45,7.2,1.2,40.0,6.0,135.0,0.0,7.2,2.8,0.0
5272,2020-01-20,18:47:04,1.45,6.0,1.1,40.0,5.5,129.0,0.0,6.0,0.6,0.0
5287,2020-01-20,15:09:35,1.5,9.0,1.2,40.0,7.5,115.0,0.0,9.0,1.2,0.0
5295,2020-01-20,12:42:26,0.9,4.8,1.2,40.0,4.0,84.0,0.0,4.8,0.3,0.0
5311,2020-01-20,8:29:13,1.15,9.2,1.7,40.0,5.0,168.0,0.7,8.5,0.0,0.0
5342,2020-01-19,22:01:49,0.9,10.2,1.2,40.0,8.5,100.0,0.0,10.2,0.0,0.0
5365,2020-01-19,17:57:41,1.5,6.3,1.1,40.0,5.0,221.0,2.0,5.5,1.2,1.2
5386,2020-01-19,14:42:20,0.9,11.4,1.2,40.0,9.5,76.0,0.0,11.4,3.2,0.0
5396,2020-01-19,14:02:57,0.9,3.6,1.2,40.0,3.0,92.0,0.0,3.6,0.4,0.0
5407,2020-01-19,10:36:38,1.15,3.7,1.1,40.0,3.0,159.0,0.4,3.3,0.0,0.0
5421,2020-01-19,1:26:24,1.4,1.2,1.1,40.0,0.0,191.0,1.2,0.0,0.0,0.0
5452,2020-01-18,18:42:41,1.45,5.5,1.1,40.0,5.0,129.0,0.0,5.5,2.7,0.0
5459,2020-01-18,18:05:30,1.5,2.2,1.1,40.0,2.0,156.0,0.4,2.2,2.0,0.4
5464,2020-01-18,17:16:45,1.5,1.1,1.1,40.0,1.0,156.0,0.4,1.1,2.7,0.4
5473,2020-01-18,14:40:14,0.9,12.2,1.2,40.0,10.0,150.0,0.2,12.0,0.0,0.0
5497,2020-01-18,9:35:05,1.15,8.9,1.7,40.0,5.0,157.0,0.4,8.5,0.0,0.0
5515,2020-01-18,4:58:05,1.5,0.5,1.1,40.0,0.0,176.0,0.9,0.0,0.4,0.4
5540,2020-01-17,21:20:34,1.45,12.0,1.2,40.0,9.5,200.0,1.5,11.4,0.9,0.9
5561,2020-01-17,16:32:06,1.5,11.4,1.2,40.0,9.5,70.0,0.0,11.4,0.0,0.0
5574,2020-01-17,12:50:52,0.9,3.6,1.2,40.0,3.0,70.0,0.0,3.6,0.3,0.0
5591,2020-01-17,8:49:23,1.15,8.5,1.7,40.0,5.0,111.0,0.0,8.5,0.0,0.0
5626,2020-01-16,19:10:10,1.45,9.9,1.1,40.0,9.0,192.0,1.3,9.9,2.4,1.3
5636,2020-01-16,16:52:38,1.5,7.9,1.2,40.0,6.0,187.0,1.1,7.2,0.4,0.4
5657,2020-01-16,14:19:52,0.9,10.2,1.2,40.0,8.5,75.0,0.0,10.2,1.3,0.0
5668,2020-01-16,11:55:39,1.15,4.4,1.1,40.0,4.0,70.0,0.0,4.4,0.5,0.0
5682,2020-01-16,7:07:47,1.15,7.6,1.7,40.0,4.5,142.0,0.0,7.6,0.0,0.0
5702,2020-01-16,2:01:29,1.4,1.1,1.1,40.0,0.0,187.0,1.1,0.0,0.0,0.0
5727,2020-01-15,20:42:03,1.45,10.9,1.2,40.0,8.0,192.0,1.3,9.6,0.0,0.0
5737,2020-01-15,14:57:17,0.9,10.8,1.2,40.0,9.0,70.0,0.0,10.8,0.0,0.0
5745,2020-01-15,8:34:12,1.15,8.5,1.7,40.0,5.0,78.0,0.0,8.5,0.0,0.0
5769,2020-01-14,20:12:58,1.45,8.4,1.2,40.0,7.0,75.0,0.0,8.4,1.4,0.0
5774,2020-01-14,18:33:55,1.45,2.7,1.1,40.0,2.5,144.0,0.1,2.7,1.1,0.1
5781,2020-01-14,15:22:34,1.5,9.5,1.2,40.0,7.5,177.0,0.9,9.0,0.4,0.4
5792,2020-01-14,11:52:26,1.15,5.5,1.1,40.0,5.0,101.0,0.0,5.5,0.0,0.0
5802,2020-01-14,7:43:40,1.15,9.4,1.7,40.0,5.0,176.0,0.9,8.5,0.0,0.0
5823,2020-01-13,20:38:39,1.45,7.6,0.95,50.0,8.0,84.0,0.0,7.6,0.0,0.0
5839,2020-01-13,14:15:03,0.9,9.5,1.0,50.0,9.5,85.0,0.0,9.5,0.0,0.0
5847,2020-01-13,9:48:18,1.15,6.3,1.4,50.0,4.5,199.0,1.1,6.3,1.1,1.1
5851,2020-01-13,7:01:15,1.15,6.5,1.4,50.0,4.0,186.0,0.9,5.6,0.0,0.0
5871,2020-01-13,0:12:26,1.4,0.8,0.9,50.0,0.0,285.0,2.9,0.0,2.1,2.1
5880,2020-12-01,21:57:21,0.9,6.5,0.95,50.0,4.0,303.0,3.2,3.8,0.5,0.5
5889,2020-12-01,18:42:48,1.45,5.3,0.9,50.0,4.5,285.0,2.9,4.0,1.6,1.6
5901,2020-12-01,15:08:54,1.5,10.0,1.0,50.0,10.0,100.0,0.0,10.0,0.3,0.0
5922,2020-12-01,11:47:02,1.15,3.1,0.9,50.0,3.5,161.0,0.4,3.1,2.7,0.4
5941,2020-12-01,9:04:31,1.15,8.4,1.4,50.0,6.0,136.0,0.0,8.4,0.0,0.0
5956,2020-12-01,2:41:24,1.4,2.4,0.9,50.0,0.0,264.0,2.4,0.0,0.0,0.0
5980,2020-11-01,21:18:10,1.45,9.5,0.95,50.0,10.0,79.0,0.0,9.5,0.0,0.0
6002,2020-11-01,14:47:31,0.9,9.0,1.0,50.0,9.0,170.0,0.6,9.0,2.8,0.6
6007,2020-11-01,13:47:15,0.9,0.0,1.0,50.0,0.0,253.0,2.2,0.0,2.4,2.2
6013,2020-11-01,12:45:24,0.9,3.0,1.0,50.0,3.0,140.0,0.0,3.0,0.0,0.0
6033,2020-11-01,8:50:16,1.15,6.6,1.2,50.0,5.5,132.0,0.0,6.6,0.0,0.0
6056,2020-10-01,23:04:47,0.9,7.6,0.85,50.0,9.0,79.0,0.0,7.6,0.0,0.0
6076,2020-10-01,17:41:05,1.5,3.4,0.85,50.0,4.0,223.0,1.6,3.4,3.0,1.6
6083,2020-10-01,16:29:21,1.5,4.2,0.95,50.0,4.5,102.0,0.0,4.2,0.0,0.0
6114,2020-10-01,7:33:25,1.15,6.0,1.2,50.0,5.0,140.0,0.0,6.0,0.0,0.0
6157,2020-09-01,20:51:54,1.45,7.6,0.9,50.0,8.5,149.0,0.1,7.6,1.5,0.1
6171,2020-09-01,18:03:40,1.5,3.9,0.85,50.0,4.0,209.0,1.3,3.4,0.8,0.8
6181,2020-09-01,14:45:28,0.9,8.0,0.95,50.0,8.5,160.0,0.4,8.0,2.2,0.4
6187,2020-09-01,12:51:14,0.9,5.2,0.95,50.0,5.5,70.0,0.0,5.2,0.0,0.0
6201,2020-09-01,8:36:38,1.15,1.2,1.2,50.0,1.0,237.0,1.9,1.2,3.8,1.9
6208,2020-09-01,7:12:31,1.15,6.1,1.2,50.0,5.0,149.0,0.1,6.0,0.0,0.0
6230,2020-09-01,0:24:41,1.4,1.2,0.9,50.0,0.0,204.0,1.2,0.0,0.0,0.0
6250,2020-08-01,20:20:48,1.45,7.6,0.9,50.0,8.5,179.0,0.7,7.6,1.8,0.7
6256,2020-08-01,18:36:56,1.45,3.4,0.85,50.0,4.0,77.0,0.0,3.4,0.3,0.0
6280,2020-08-01,14:23:16,0.9,4.7,0.95,50.0,5.0,94.0,0.0,4.7,0.5,0.0
6288,2020-08-01,11:05:02,1.15,4.3,0.8,50.0,5.0,159.0,0.3,4.0,0.0,0.0
6297,2020-08-01,7:11:53,1.15,6.0,1.2,50.0,5.0,132.0,0.0,6.0,0.0,0.0
6327,2020-07-01,19:51:15,1.45,6.3,0.85,50.0,7.5,131.0,0.0,6.3,3.0,0.0
6333,2020-07-01,18:18:00,1.5,5.1,0.85,50.0,6.0,81.0,0.0,5.1,0.4,0.0
6351,2020-07-01,14:49:01,0.9,4.7,0.95,50.0,5.0,115.0,0.0,4.7,0.1,0.0
6367,2020-07-01,11:06:22,1.15,0.4,0.8,50.0,0.0,205.0,1.3,0.0,0.9,0.9
6373,2020-07-01,9:42:36,1.15,0.7,1.2,50.0,0.0,294.0,3.0,0.0,2.3,2.3
6380,2020-07-01,7:26:28,1.15,7.1,1.2,50.0,5.0,197.0,1.1,6.0,0.0,0.0
6428,2020-06-01,20:52:54,1.45,5.8,0.9,50.0,6.5,150.0,0.2,5.8,0.5,0.2
6434,2020-06-01,19:11:40,1.45,0.9,0.85,50.0,0.0,207.0,1.3,0.0,0.4,0.4
6446,2020-06-01,15:32:09,1.5,6.6,0.95,50.0,7.0,131.0,0.0,6.6,2.8,0.0
6452,2020-06-01,14:02:39,0.9,4.8,0.95,50.0,4.5,171.0,0.6,4.2,0.0,0.0
6460,2020-06-01,9:25:13,1.15,6.0,1.2,50.0,5.0,139.0,0.0,6.0,0.0,0.0
6478,2020-05-01,22:09:44,0.9,7.6,0.9,50.0,8.5,103.0,0.0,7.6,0.7,0.0
6486,2020-05-01,19:10:02,1.45,5.2,0.85,50.0,2.5,295.0,3.1,2.1,0.0,0.0
6495,2020-05-01,14:48:09,0.9,8.5,0.95,50.0,9.0,107.0,0.0,8.5,3.9,0.0
6501,2020-05-01,14:04:35,0.9,3.8,0.95,50.0,4.0,101.0,0.0,3.8,1.2,0.0
6506,2020-05-01,12:20:39,0.9,2.4,0.8,50.0,3.0,71.0,0.0,2.4,1.6,0.0
6512,2020-05-01,9:30:46,1.15,9.6,1.2,50.0,6.0,264.0,2.4,7.2,0.0,0.0
6530,2020-04-01,20:54:59,1.45,7.6,0.9,50.0,8.5,112.0,0.0,7.6,2.5,0.0
6539,2020-04-01,18:49:44,1.45,1.7,0.85,50.0,2.0,271.0,2.6,1.7,2.6,2.6
6543,2020-04-01,18:48:43,1.45,2.1,0.85,50.0,2.5,271.0,2.6,2.1,2.6,2.6
6558,2020-04-01,15:41:57,1.5,9.2,0.95,50.0,8.5,200.0,1.2,8.0,0.0,0.0
6579,2020-04-01,10:39:55,1.15,2.4,0.8,50.0,3.0,284.0,2.8,2.4,8.4,2.8
6587,2020-04-01,9:38:34,1.15,9.6,1.2,50.0,5.5,292.0,3.0,6.6,0.0,0.0
6619,2020-04-01,3:14:17,1.35,0.6,0.9,50.0,0.0,248.0,2.1,0.0,1.5,1.5
6629,2020-04-01,2:48:21,0.95,1.4,0.9,50.0,0.0,227.0,1.7,0.0,0.3,0.3
6645,2020-03-01,22:49:45,0.7,2.5,0.85,50.0,3.0,107.0,0.0,2.5,4.9,0.0
6659,2020-03-01,21:24:00,1.45,7.6,0.9,50.0,8.5,79.0,0.0,7.6,0.0,0.0
6675,2020-03-01,15:47:46,1.5,4.7,0.95,50.0,5.0,139.0,0.0,4.7,0.0,0.0
6693,2020-03-01,11:46:25,1.0,2.8,0.8,50.0,3.5,228.0,1.7,2.8,1.8,1.7
6703,2020-03-01,9:34:24,1.0,5.2,1.2,50.0,4.0,162.0,0.4,4.8,0.0,0.0
6725,2020-03-01,1:30:42,0.95,3.1,0.9,50.0,2.5,189.0,0.9,2.2,0.0,0.0
6739,2020-02-01,20:31:22,1.45,6.3,0.9,50.0,7.0,155.0,0.3,6.3,0.9,0.3
6767,2020-02-01,14:44:57,0.85,6.1,0.95,50.0,6.5,132.0,0.0,6.1,1.1,0.0
6776,2020-02-01,12:03:11,0.85,3.6,0.8,50.0,4.5,112.0,0.0,3.6,0.8,0.0
6786,2020-02-01,8:49:09,1.0,4.8,1.2,50.0,4.0,206.0,1.3,4.8,2.2,1.3
6792,2020-02-01,7:18:26,1.0,3.6,1.2,50.0,3.0,106.0,0.0,3.6,0.0,0.0
6819,2020-01-01,20:39:05,1.45,7.2,0.9,50.0,8.0,179.0,0.7,7.2,1.6,0.7
6824,2020-01-01,19:46:50,1.45,0.8,0.85,50.0,1.0,224.0,1.6,0.8,1.7,1.6
6830,2020-01-01,18:54:17,1.45,0.5,0.85,50.0,0.0,251.0,2.2,0.0,1.7,1.7
6838,2020-01-01,18:38:04,1.45,1.7,0.85,50.0,0.0,252.0,2.2,0.0,0.5,0.5
6850,2020-01-01,14:55:02,0.85,9.9,0.95,50.0,10.5,164.0,0.4,9.9,0.9,0.4
6862,2020-01-01,11:50:24,1.0,4.7,0.8,50.0,5.0,178.0,0.7,4.0,0.0,0.0
6875,2020-01-01,6:43:25,0.8,0.9,1.2,50.0,0.0,188.0,0.9,0.0,0.0,0.0
6892,2020-01-01,0:48:11,0.95,3.6,0.9,50.0,4.0,128.0,0.0,3.6,2.2,0.0
6904,2019-12-31,22:28:48,0.65,7.6,0.9,50.0,8.5,133.0,0.0,7.6,0.0,0.0
6933,2019-12-31,17:57:11,1.45,3.8,0.85,50.0,4.5,126.0,0.0,3.8,1.0,0.0
6947,2019-12-31,14:50:23,0.85,8.0,0.95,50.0,8.5,129.0,0.0,8.0,1.4,0.0
6957,2019-12-31,12:21:23,0.85,1.2,0.8,50.0,1.5,232.0,1.8,1.2,2.3,1.8
6965,2019-12-31,10:50:50,0.95,3.9,0.8,50.0,4.5,164.0,0.4,3.6,0.1,0.1
6973,2019-12-31,8:28:45,0.95,0.3,1.2,50.0,0.0,158.0,0.3,0.0,0.0,0.0
7008,2019-12-30,21:07:41,1.4,5.4,0.9,50.0,6.0,138.0,0.0,5.4,1.5,0.0
7013,2019-12-30,19:42:58,1.4,1.7,0.85,50.0,2.0,189.0,0.9,1.7,2.1,0.9
7022,2019-12-30,17:47:12,1.45,4.6,0.85,50.0,5.5,141.0,0.0,4.6,0.6,0.0
7030,2019-12-30,14:15:08,0.85,7.6,0.95,50.0,7.5,181.0,0.8,7.1,0.3,0.3
7036,2019-12-30,12:29:04,0.85,0.4,0.8,50.0,0.0,262.0,2.4,0.0,2.0,2.0
7044,2019-12-30,11:15:06,0.95,0.8,0.8,50.0,1.0,263.0,2.4,0.8,3.4,2.4
7053,2019-12-30,10:18:31,0.95,4.2,0.8,50.0,5.0,153.0,0.2,4.0,0.0,0.0
7064,2019-12-30,4:57:46,1.2,0.7,0.9,50.0,0.0,175.0,0.7,0.0,0.0,0.0
7094,2019-12-29,21:20:45,1.4,7.6,0.9,50.0,8.5,152.0,0.2,7.6,1.8,0.2
7103,2019-12-29,19:30:36,1.4,2.0,0.85,50.0,0.0,242.0,2.0,0.0,0.0,0.0
7114,2019-12-29,15:30:07,1.45,10.9,0.95,50.0,11.5,199.0,1.1,10.9,1.2,1.1
7125,2019-12-29,10:25:18,0.95,5.0,0.8,50.0,4.5,212.0,1.4,3.6,0.0,0.0
7139,2019-12-28,22:03:34,0.65,7.6,0.9,50.0,8.5,94.0,0.0,7.6,1.5,0.0
7146,2019-12-28,20:04:55,1.4,3.3,0.9,50.0,3.5,211.0,1.4,3.1,1.2,1.2
7157,2019-12-28,15:47:29,1.45,8.5,0.95,50.0,8.5,175.0,0.7,8.0,0.2,0.2
7181,2019-12-28,11:31:45,0.95,4.2,0.8,50.0,4.5,170.0,0.6,3.6,0.0,0.0
7196,2019-12-28,1:52:55,0.95,2.5,0.9,50.0,0.0,266.0,2.5,0.0,0.0,0.0
7215,2019-12-27,21:54:36,0.65,7.2,0.9,50.0,8.0,70.0,0.0,7.2,0.0,0.0
7230,2019-12-27,16:58:12,1.45,3.8,0.95,50.0,4.0,100.0,0.0,3.8,2.7,0.0
7238,2019-12-27,14:27:48,0.85,8.0,0.95,50.0,8.5,217.0,1.5,8.0,4.9,1.5
7243,2019-12-27,14:03:33,0.85,4.9,0.95,50.0,5.0,171.0,0.6,4.7,0.4,0.4
7249,2019-12-27,12:29:06,0.85,0.6,0.8,50.0,0.0,234.0,1.8,0.0,1.2,1.2
7258,2019-12-27,9:44:21,0.95,6.1,1.2,50.0,5.0,148.0,0.1,6.0,0.0,0.0
7291,2019-12-26,21:16:20,1.3,4.9,0.9,50.0,5.5,138.0,0.0,4.9,0.4,0.0
7300,2019-12-26,18:24:48,1.45,2.5,0.85,50.0,3.0,207.0,1.3,2.5,2.7,1.3
7306,2019-12-26,17:23:57,1.45,3.4,0.85,50.0,4.0,193.0,1.0,3.4,1.5,1.0
7314,2019-12-26,14:41:22,0.85,7.1,0.95,50.0,7.5,291.0,3.0,7.1,3.9,3.0
7331,2019-12-26,12:01:47,0.85,4.8,0.8,50.0,6.0,206.0,1.3,4.8,1.5,1.3
7342,2019-12-26,10:13:00,0.95,3.2,0.8,50.0,4.0,113.0,0.0,3.2,0.0,0.0
7365,2019-12-25,22:20:04,0.65,6.3,0.9,50.0,7.0,94.0,0.0,6.3,0.0,0.0
7380,2019-12-25,18:22:52,1.45,1.7,0.85,50.0,2.0,125.0,0.0,1.7,5.3,0.0
7386,2019-12-25,16:41:33,1.45,9.9,0.95,50.0,10.5,94.0,0.0,9.9,0.3,0.0
7405,2019-12-25,13:53:35,0.85,1.9,0.95,50.0,2.0,183.0,0.8,1.9,1.2,0.8
7418,2019-12-25,12:43:27,0.85,1.1,0.95,50.0,0.0,273.0,2.6,0.0,1.5,1.5
7433,2019-12-25,10:40:26,0.95,3.8,0.8,50.0,4.0,172.0,0.6,3.2,0.0,0.0
7473,2019-12-24,21:56:22,0.65,6.7,0.9,50.0,7.5,100.0,0.0,6.7,1.0,0.0
7487,2019-12-24,19:15:02,1.3,4.8,0.85,50.0,2.0,317.0,3.5,1.7,0.4,0.4
7501,2019-12-24,14:54:17,0.85,8.0,0.95,50.0,8.5,169.0,0.5,8.0,0.7,0.5
7512,2019-12-24,11:48:32,0.95,3.8,0.8,50.0,4.5,161.0,0.4,3.6,0.2,0.2
7529,2019-12-24,8:04:05,0.95,6.0,1.2,50.0,4.5,173.0,0.6,5.4,0.0,0.0
7563,2019-12-23,20:41:15,1.3,9.0,0.9,50.0,10.0,116.0,0.0,9.0,0.1,0.0
7579,2019-12-23,15:18:04,1.45,9.0,0.95,50.0,9.5,95.0,0.0,9.0,0.0,0.0
7596,2019-12-23,9:09:44,0.95,0.0,1.0,50.0,0.0,336.0,3.9,0.0,4.0,3.9
7603,2019-12-23,7:44:23,0.95,6.3,1.0,50.0,5.5,184.0,0.8,5.5,0.0,0.0
7635,2019-12-22,22:50:13,0.65,3.8,0.85,50.0,4.5,78.0,0.0,3.8,0.5,0.0
7659,2019-12-22,18:14:06,1.45,4.6,0.85,50.0,5.5,156.0,0.3,4.6,1.2,0.3
7665,2019-12-22,15:20:24,1.45,8.0,0.95,50.0,8.5,226.0,1.7,8.0,2.2,1.7
7673,2019-12-22,14:17:17,0.85,2.8,0.95,50.0,3.0,102.0,0.0,2.8,0.0,0.0
7685,2019-12-22,9:37:47,0.95,5.9,1.0,50.0,5.5,160.0,0.4,5.5,0.0,0.0
7699,2019-12-21,22:32:07,0.65,8.5,0.85,50.0,10.0,116.0,0.0,8.5,0.0,0.0
7711,2019-12-21,14:04:14,0.85,11.4,0.95,50.0,12.0,138.0,0.0,11.4,0.0,0.0
