,Date,Time,Basal Rate (U/h),BWZ Estimate (U),BWZ Carb Ratio (U/Ex),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (exchanges),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),BWZ Unabsorbed Insulin Total (U)
426,19/03/2020,22:34:43,1.4,7.2,0.85,45.0,8.5,136.0,0.0,7.2,0.0,0.0
427,19/03/2020,22:10:03,1.95,,,,,,,,,0.0
428,19/03/2020,22:10:03,1.95,,,,,,,,,0.0
429,19/03/2020,22:10:03,1.95,,,,,,,,,0.0
430,19/03/2020,21:55:02,1.95,,,,,,,,,0.0
431,19/03/2020,21:54:31,1.95,,,,,,,,,0.0
432,19/03/2020,21:54:31,1.95,,,,,,,,,0.0
433,19/03/2020,21:45:05,1.95,,,,,,,,,0.0
434,19/03/2020,21:30:00,1.95,,,,,,,,,0.0
435,19/03/2020,21:24:58,0.0,,,,,,,,,0.0
436,19/03/2020,21:24:58,0.0,,,,,,,,,0.0
437,19/03/2020,21:24:58,0.0,,,,,,,,,0.0
438,19/03/2020,21:05:18,0.0,,,,,,,,,0.0
439,19/03/2020,21:00:00,1.8,,,,,,,,,0.0
440,19/03/2020,21:00:00,1.8,,,,,,,,,0.0
441,19/03/2020,20:50:00,2.7,,,,,,,,,0.0
442,19/03/2020,20:50:00,2.7,,,,,,,,,0.0
443,19/03/2020,20:50:00,2.7,,,,,,,,,0.0
444,19/03/2020,20:44:51,2.7,,,,,,,,,0.0
445,19/03/2020,20:21:32,2.7,,,,,,,,,0.0
446,19/03/2020,19:59:50,2.7,,,,,,,,,0.0
447,19/03/2020,18:49:51,0.0,,,,,,,,,0.0
448,19/03/2020,18:49:51,0.0,,,,,,,,,0.0
449,19/03/2020,18:49:51,0.0,,,,,,,,,0.0
450,19/03/2020,18:30:00,2.7,,,,,,,,,0.0
451,19/03/2020,18:30:00,2.7,,,,,,,,,0.0
452,19/03/2020,17:27:38,2.7,,,,,,,,,0.0
453,19/03/2020,17:23:58,2.7,,,,,,,,,0.0
454,19/03/2020,17:23:57,2.7,,,,,,,,,0.0
455,19/03/2020,17:23:57,2.7,,,,,,,,,0.0
456,19/03/2020,17:23:57,2.7,5.5,1.1,45.0,5.0,125.0,0.0,5.5,4.9,0.0
457,19/03/2020,17:16:00,2.7,,,,,,,,,0.0
458,19/03/2020,17:06:00,2.7,,,,,,,,,0.0
459,19/03/2020,15:14:56,2.7,,,,,,,,,0.0
460,19/03/2020,15:04:27,2.7,,,,,,,,,0.0
461,19/03/2020,15:04:25,2.7,,,,,,,,,0.0
462,19/03/2020,15:04:25,2.7,,,,,,,,,0.0
463,19/03/2020,15:04:25,2.7,15.7,1.5,45.0,10.5,89.0,0.0,15.7,1.7,0.0
464,19/03/2020,15:00:03,2.2,,,,,,,,,0.0
465,19/03/2020,15:00:03,2.2,,,,,,,,,0.0
466,19/03/2020,15:00:03,2.2,,,,,,,,,0.0
467,19/03/2020,15:00:00,2.2,,,,,,,,,0.0
468,19/03/2020,14:34:54,2.2,,,,,,,,,0.0
469,19/03/2020,14:10:44,2.2,,,,,,,,,0.0
470,19/03/2020,14:10:19,2.2,,,,,,,,,0.0
471,19/03/2020,14:10:19,2.2,,,,,,,,,0.0
472,19/03/2020,14:09:58,2.2,,,,,,,,,0.0
473,19/03/2020,13:45:04,0.0,,,,,,,,,0.0
474,19/03/2020,13:45:04,0.0,,,,,,,,,0.0
475,19/03/2020,13:45:04,0.0,,,,,,,,,0.0
476,19/03/2020,13:00:44,0.0,,,,,,,,,0.0
477,19/03/2020,12:57:43,0.0,,,,,,,,,0.0
478,19/03/2020,12:57:42,0.0,,,,,,,,,0.0
479,19/03/2020,12:57:42,0.0,,,,,,,,,0.0
480,19/03/2020,12:57:42,0.0,4.5,1.5,45.0,3.0,91.0,0.0,4.5,1.3,0.0
481,19/03/2020,12:57:31,1.1,,,,,,,,,0.0
482,19/03/2020,12:57:31,1.1,,,,,,,,,0.0
483,19/03/2020,12:05:00,0.0,,,,,,,,,0.0
484,19/03/2020,12:05:00,0.0,,,,,,,,,0.0
485,19/03/2020,12:05:00,0.0,,,,,,,,,0.0
486,19/03/2020,12:00:00,1.1,,,,,,,,,0.0
487,19/03/2020,12:00:00,1.1,,,,,,,,,0.0
488,19/03/2020,10:25:04,1.1,,,,,,,,,0.0
489,19/03/2020,9:53:46,1.1,,,,,,,,,0.0
490,19/03/2020,9:46:10,1.1,,,,,,,,,0.0
491,19/03/2020,9:46:09,1.1,,,,,,,,,0.0
492,19/03/2020,9:46:09,1.1,11.4,1.9,45.0,6.0,100.0,0.0,11.4,0.0,0.0
493,19/03/2020,9:45:58,1.6,,,,,,,,,0.0
494,19/03/2020,9:45:58,1.6,,,,,,,,,0.0
495,19/03/2020,9:43:56,1.6,,,,,,,,,0.0
496,19/03/2020,9:43:28,1.6,,,,,,,,,0.0
497,19/03/2020,9:43:28,1.6,,,,,,,,,0.0
498,19/03/2020,9:04:54,0.0,,,,,,,,,0.0
499,19/03/2020,9:04:54,0.0,,,,,,,,,0.0
500,19/03/2020,9:04:54,0.0,,,,,,,,,0.0
501,19/03/2020,7:00:00,1.6,,,,,,,,,0.0
502,19/03/2020,7:00:00,1.6,,,,,,,,,0.0
503,19/03/2020,5:30:00,1.1,,,,,,,,,0.0
504,19/03/2020,5:30:00,1.1,,,,,,,,,0.0
505,19/03/2020,3:00:00,1.1,,,,,,,,,0.0
506,19/03/2020,3:00:00,1.5,,,,,,,,,0.0
507,19/03/2020,3:00:00,1.5,,,,,,,,,0.0
508,19/03/2020,2:50:01,1.5,,,,,,,,,0.0
509,19/03/2020,2:26:00,1.4,,,,,,,,,0.0
510,19/03/2020,2:26:00,1.4,,,,,,,,,0.0
511,19/03/2020,2:26:00,1.4,,,,,,,,,0.0
512,19/03/2020,2:15:06,1.4,,,,,,,,,0.0
513,19/03/2020,2:14:35,1.4,,,,,,,,,0.0
514,19/03/2020,2:14:35,1.4,,,,,,,,,0.0
515,19/03/2020,2:04:54,1.4,,,,,,,,,0.0
516,19/03/2020,0:59:54,1.4,,,,,,,,,0.0
517,19/03/2020,0:35:00,1.4,,,,,,,,,0.0
518,19/03/2020,0:25:18,0.0,,,,,,,,,0.0
519,19/03/2020,0:25:18,0.0,,,,,,,,,0.0
520,19/03/2020,0:25:18,0.0,,,,,,,,,0.0
521,19/03/2020,0:23:41,0.0,,,,,,,,,0.0
522,19/03/2020,0:23:07,0.0,,,,,,,,,0.0
523,19/03/2020,0:23:07,0.0,,,,,,,,,0.0
524,19/03/2020,0:00:00,1.4,,,,,,,,,0.0
525,19/03/2020,0:00:00,1.4,,,,,,,,,0.0
526,19/03/2020,0:00:00,1.4,,,,,,,,,0.0
527,18/03/2020,23:44:49,1.4,,,,,,,,,0.0
528,18/03/2020,22:59:59,1.4,,,,,,,,,0.0
529,18/03/2020,22:14:54,1.4,,,,,,,,,0.0
530,18/03/2020,21:30:00,1.95,,,,,,,,,0.0
531,18/03/2020,21:30:00,1.95,,,,,,,,,0.0
532,18/03/2020,21:29:50,1.95,,,,,,,,,0.0
533,18/03/2020,21:00:00,1.8,,,,,,,,,0.0
534,18/03/2020,21:00:00,1.8,,,,,,,,,0.0
535,18/03/2020,20:46:18,1.8,,,,,,,,,0.0
536,18/03/2020,20:40:40,1.8,,,,,,,,,0.0
537,18/03/2020,20:40:39,1.8,,,,,,,,,0.0
538,18/03/2020,20:40:39,1.8,,,,,,,,,0.0
539,18/03/2020,20:40:39,1.8,8.4,1.2,45.0,7.0,127.0,0.0,8.4,0.7,0.0
540,18/03/2020,19:22:26,2.7,,,,,,,,,0.0
541,18/03/2020,19:22:26,2.7,,,,,,,,,0.0
542,18/03/2020,19:22:26,2.7,,,,,,,,,0.0
543,18/03/2020,19:21:47,2.7,,,,,,,,,0.0
544,18/03/2020,18:56:09,2.7,,,,,,,,,0.0
545,18/03/2020,18:55:29,0.0,,,,,,,,,0.0
546,18/03/2020,18:55:29,0.0,,,,,,,,,0.0
547,18/03/2020,18:55:03,0.0,,,,,,,,,0.0
548,18/03/2020,18:30:00,2.7,,,,,,,,,0.0
549,18/03/2020,18:30:00,2.7,,,,,,,,,0.0
550,18/03/2020,18:19:00,2.7,,,,,,,,,0.0
551,18/03/2020,17:34:40,2.7,,,,,,,,,0.0
552,18/03/2020,17:30:39,2.7,,,,,,,,,0.0
553,18/03/2020,17:30:38,2.7,,,,,,,,,0.0
554,18/03/2020,17:30:38,2.7,,,,,,,,,0.0
555,18/03/2020,17:30:38,2.7,6.0,1.1,45.0,5.5,134.0,0.0,6.0,2.0,0.0
556,18/03/2020,16:05:08,2.2,,,,,,,,,0.0
557,18/03/2020,16:05:08,2.2,,,,,,,,,0.0
558,18/03/2020,16:05:08,2.2,,,,,,,,,0.0
559,18/03/2020,15:14:49,0.0,,,,,,,,,0.0
560,18/03/2020,15:14:49,0.0,,,,,,,,,0.0
561,18/03/2020,15:14:49,0.0,,,,,,,,,0.0
562,18/03/2020,15:00:00,2.2,,,,,,,,,0.0
563,18/03/2020,15:00:00,2.2,,,,,,,,,0.0
564,18/03/2020,14:33:46,2.2,,,,,,,,,0.0
565,18/03/2020,14:24:19,2.2,,,,,,,,,0.0
566,18/03/2020,14:24:17,2.2,,,,,,,,,0.0
567,18/03/2020,14:24:16,2.2,,,,,,,,,0.0
568,18/03/2020,14:24:16,2.2,,,,,,,,,0.0
569,18/03/2020,14:24:16,2.2,14.2,1.5,45.0,9.5,126.0,0.0,14.2,2.8,0.0
570,18/03/2020,13:51:48,2.2,,,,,,,,,0.0
571,18/03/2020,13:49:47,2.2,,,,,,,,,0.0
572,18/03/2020,13:49:46,2.2,,,,,,,,,0.0
573,18/03/2020,13:49:46,2.2,,,,,,,,,0.0
574,18/03/2020,13:49:46,2.2,3.0,1.5,45.0,2.0,129.0,0.0,3.0,0.0,0.0
575,18/03/2020,13:15:02,1.1,,,,,,,,,0.0
576,18/03/2020,13:15:02,1.1,,,,,,,,,0.0
577,18/03/2020,13:15:02,1.1,,,,,,,,,0.0
578,18/03/2020,12:44:53,0.0,,,,,,,,,0.0
579,18/03/2020,12:44:53,0.0,,,,,,,,,0.0
580,18/03/2020,12:44:53,0.0,,,,,,,,,0.0
581,18/03/2020,12:29:57,0.0,,,,,,,,,0.0
582,18/03/2020,12:12:03,1.1,,,,,,,,,0.0
583,18/03/2020,12:12:03,1.1,,,,,,,,,0.0
584,18/03/2020,12:00:00,1.1,,,,,,,,,0.0
585,18/03/2020,11:39:49,0.0,,,,,,,,,0.0
586,18/03/2020,11:39:49,0.0,,,,,,,,,0.0
587,18/03/2020,11:39:49,0.0,,,,,,,,,0.0
588,18/03/2020,11:22:00,1.6,,,,,,,,,0.0
589,18/03/2020,11:21:53,1.6,,,,,,,,,0.0
590,18/03/2020,9:55:00,1.6,,,,,,,,,0.0
591,18/03/2020,9:50:00,1.6,,,,,,,,,0.0
592,18/03/2020,9:25:56,1.6,,,,,,,,,0.0
593,18/03/2020,9:22:27,1.6,,,,,,,,,0.0
594,18/03/2020,9:22:27,1.6,,,,,,,,,0.0
595,18/03/2020,9:22:27,1.6,,,,,,,,,0.0
596,18/03/2020,9:22:22,1.6,,,,,,,,,0.0
597,18/03/2020,9:22:22,1.6,10.4,1.9,40.0,5.5,112.0,0.0,10.4,0.0,0.0
598,18/03/2020,9:21:59,1.6,,,,,,,,,0.0
599,18/03/2020,9:21:59,1.6,,,,,,,,,0.0
600,18/03/2020,9:06:00,1.6,,,,,,,,,0.0
601,18/03/2020,7:00:00,1.6,,,,,,,,,0.0
602,18/03/2020,7:00:00,1.6,,,,,,,,,0.0
603,18/03/2020,6:09:48,1.1,,,,,,,,,0.0
604,18/03/2020,6:09:48,1.1,,,,,,,,,0.0
605,18/03/2020,6:09:48,1.1,,,,,,,,,0.0
606,18/03/2020,5:30:00,1.1,,,,,,,,,0.0
607,18/03/2020,4:14:56,0.0,,,,,,,,,0.0
608,18/03/2020,4:14:56,0.0,,,,,,,,,0.0
609,18/03/2020,4:14:56,0.0,,,,,,,,,0.0
610,18/03/2020,3:00:00,1.5,,,,,,,,,0.0
611,18/03/2020,3:00:00,1.5,,,,,,,,,0.0
612,18/03/2020,0:54:57,1.5,,,,,,,,,0.0
613,18/03/2020,0:00:00,1.4,,,,,,,,,0.0
614,18/03/2020,0:00:00,1.4,,,,,,,,,0.0
615,17/03/2020,23:44:54,1.95,,,,,,,,,0.0
616,17/03/2020,23:44:54,1.95,,,,,,,,,0.0
617,17/03/2020,23:44:54,1.95,,,,,,,,,0.0
618,17/03/2020,23:10:02,1.95,,,,,,,,,0.0
619,17/03/2020,22:46:24,1.95,,,,,,,,,0.0
620,17/03/2020,22:45:33,1.95,,,,,,,,,0.0
621,17/03/2020,22:45:33,1.95,,,,,,,,,0.0
622,17/03/2020,22:44:50,1.95,,,,,,,,,0.0
623,17/03/2020,22:24:55,0.0,,,,,,,,,0.0
624,17/03/2020,22:24:55,0.0,,,,,,,,,0.0
625,17/03/2020,22:24:55,0.0,,,,,,,,,0.0
626,17/03/2020,22:00:24,0.0,,,,,,,,,0.0
627,17/03/2020,21:56:22,0.0,,,,,,,,,0.0
628,17/03/2020,21:56:22,0.0,,,,,,,,,0.0
629,17/03/2020,21:56:22,0.0,,,,,,,,,0.0
630,17/03/2020,21:56:22,0.0,6.0,1.2,40.0,5.0,81.0,0.0,6.0,0.4,0.0
631,17/03/2020,21:37:26,1.95,,,,,,,,,0.0
632,17/03/2020,21:37:26,1.95,,,,,,,,,0.0
633,17/03/2020,21:30:00,1.95,,,,,,,,,0.0
634,17/03/2020,21:00:00,2.0,,,,,,,,,0.0
635,17/03/2020,20:50:02,0.0,,,,,,,,,0.0
636,17/03/2020,20:50:02,0.0,,,,,,,,,0.0
637,17/03/2020,20:50:02,0.0,,,,,,,,,0.0
638,17/03/2020,20:04:57,2.7,,,,,,,,,0.0
639,17/03/2020,20:04:57,2.7,,,,,,,,,0.0
640,17/03/2020,20:04:57,2.7,,,,,,,,,0.0
641,17/03/2020,19:29:50,0.0,,,,,,,,,0.0
642,17/03/2020,19:29:50,0.0,,,,,,,,,0.0
643,17/03/2020,19:29:50,0.0,,,,,,,,,0.0
644,17/03/2020,18:30:00,2.7,,,,,,,,,0.0
645,17/03/2020,18:30:00,2.7,,,,,,,,,0.0
646,17/03/2020,18:26:08,2.7,,,,,,,,,0.0
647,17/03/2020,18:21:42,2.7,,,,,,,,,0.0
648,17/03/2020,18:21:41,2.7,,,,,,,,,0.0
649,17/03/2020,18:21:41,2.7,6.6,1.1,40.0,6.0,105.0,0.0,6.6,1.3,0.0
650,17/03/2020,18:21:39,2.7,,,,,,,,,0.0
651,17/03/2020,18:21:14,2.7,,,,,,,,,0.0
652,17/03/2020,18:21:14,2.7,,,,,,,,,0.0
653,17/03/2020,18:00:00,2.2,,,,,,,,,0.0
654,17/03/2020,18:00:00,2.2,,,,,,,,,0.0
655,17/03/2020,18:00:00,2.2,,,,,,,,,0.0
656,17/03/2020,17:49:56,2.2,,,,,,,,,0.0
657,17/03/2020,15:59:47,0.0,,,,,,,,,0.0
658,17/03/2020,15:59:47,0.0,,,,,,,,,0.0
659,17/03/2020,15:59:47,0.0,,,,,,,,,0.0
660,17/03/2020,15:07:06,0.0,,,,,,,,,0.0
661,17/03/2020,15:00:00,2.2,,,,,,,,,0.0
662,17/03/2020,15:00:00,2.2,,,,,,,,,0.0
663,17/03/2020,14:57:05,2.2,,,,,,,,,0.0
664,17/03/2020,14:57:04,2.2,,,,,,,,,0.0
665,17/03/2020,14:57:04,2.2,,,,,,,,,0.0
666,17/03/2020,14:57:04,2.2,15.0,1.5,40.0,10.0,91.0,0.0,15.0,0.9,0.0
667,17/03/2020,14:29:53,2.2,,,,,,,,,0.0
668,17/03/2020,14:20:23,1.1,,,,,,,,,0.0
669,17/03/2020,14:20:23,1.1,,,,,,,,,0.0
670,17/03/2020,13:55:01,1.1,,,,,,,,,0.0
671,17/03/2020,13:29:52,1.1,,,,,,,,,0.0
672,17/03/2020,12:34:49,0.0,,,,,,,,,0.0
673,17/03/2020,12:34:49,0.0,,,,,,,,,0.0
674,17/03/2020,12:34:49,0.0,,,,,,,,,0.0
675,17/03/2020,12:14:54,0.0,,,,,,,,,0.0
676,17/03/2020,12:04:24,0.0,,,,,,,,,0.0
677,17/03/2020,12:00:04,0.0,,,,,,,,,0.0
678,17/03/2020,12:00:02,0.0,,,,,,,,,0.0
679,17/03/2020,12:00:02,0.0,,,,,,,,,0.0
680,17/03/2020,12:00:02,0.0,6.5,1.3,40.0,5.0,74.0,0.0,6.5,2.3,0.0
681,17/03/2020,12:00:00,1.1,,,,,,,,,0.0
682,17/03/2020,12:00:00,1.1,,,,,,,,,0.0
683,17/03/2020,11:59:41,1.6,,,,,,,,,0.0
684,17/03/2020,11:59:41,1.6,,,,,,,,,0.0
685,17/03/2020,11:39:46,0.0,,,,,,,,,0.0
686,17/03/2020,11:39:46,0.0,,,,,,,,,0.0
687,17/03/2020,11:39:46,0.0,,,,,,,,,0.0
688,17/03/2020,9:59:51,0.0,,,,,,,,,0.0
689,17/03/2020,9:30:36,0.0,,,,,,,,,0.0
690,17/03/2020,9:23:38,0.0,,,,,,,,,0.0
691,17/03/2020,9:23:37,0.0,,,,,,,,,0.0
692,17/03/2020,9:23:37,0.0,,,,,,,,,0.0
693,17/03/2020,9:23:37,0.0,10.4,1.9,40.0,5.5,90.0,0.0,10.4,0.0,0.0
694,17/03/2020,7:00:00,1.6,,,,,,,,,0.0
695,17/03/2020,7:00:00,1.6,,,,,,,,,0.0
696,17/03/2020,5:45:00,1.1,,,,,,,,,0.0
697,17/03/2020,5:45:00,1.1,,,,,,,,,0.0
698,17/03/2020,5:45:00,1.1,,,,,,,,,0.0
699,17/03/2020,5:44:15,1.1,,,,,,,,,0.0
700,17/03/2020,5:43:39,1.1,,,,,,,,,0.0
701,17/03/2020,5:43:39,1.1,,,,,,,,,0.0
702,17/03/2020,5:30:00,1.1,,,,,,,,,0.0
703,17/03/2020,5:14:50,1.1,,,,,,,,,0.0
704,17/03/2020,4:29:45,1.1,,,,,,,,,0.0
705,17/03/2020,3:44:56,0.0,,,,,,,,,0.0
706,17/03/2020,3:44:56,0.0,,,,,,,,,0.0
707,17/03/2020,3:44:56,0.0,,,,,,,,,0.0
708,17/03/2020,3:00:00,1.5,,,,,,,,,0.0
709,17/03/2020,3:00:00,1.5,,,,,,,,,0.0
710,17/03/2020,0:00:00,1.4,,,,,,,,,0.0
711,17/03/2020,0:00:00,1.4,,,,,,,,,0.0
712,16/03/2020,23:18:18,1.4,,,,,,,,,0.0
713,16/03/2020,23:18:16,1.4,,,,,,,,,0.0
714,16/03/2020,23:09:28,1.4,,,,,,,,,0.0
715,16/03/2020,23:09:28,1.4,,,,,,,,,0.0
716,16/03/2020,23:05:00,1.95,,,,,,,,,0.0
717,16/03/2020,23:05:00,1.95,,,,,,,,,0.0
718,16/03/2020,23:05:00,1.95,,,,,,,,,0.0
719,16/03/2020,22:04:53,1.95,,,,,,,,,0.0
720,16/03/2020,21:30:00,1.95,,,,,,,,,0.0
721,16/03/2020,21:04:52,0.0,,,,,,,,,0.0
722,16/03/2020,21:04:52,0.0,,,,,,,,,0.0
723,16/03/2020,21:04:52,0.0,,,,,,,,,0.0
724,16/03/2020,21:00:00,2.0,,,,,,,,,0.0
725,16/03/2020,21:00:00,2.0,,,,,,,,,0.0
726,16/03/2020,20:55:42,2.0,,,,,,,,,0.0
727,16/03/2020,20:49:18,2.0,,,,,,,,,0.0
728,16/03/2020,20:49:17,2.0,,,,,,,,,0.0
729,16/03/2020,20:49:17,2.0,,,,,,,,,0.0
730,16/03/2020,20:49:17,2.0,9.6,1.2,40.0,8.0,117.0,0.0,9.6,0.9,0.0
731,16/03/2020,18:30:00,2.7,,,,,,,,,0.0
732,16/03/2020,18:30:00,2.7,,,,,,,,,0.0
733,16/03/2020,18:18:24,2.7,,,,,,,,,0.0
734,16/03/2020,18:15:51,2.7,,,,,,,,,0.0
735,16/03/2020,18:15:50,2.7,,,,,,,,,0.0
736,16/03/2020,18:15:50,2.7,,,,,,,,,0.0
737,16/03/2020,18:15:50,2.7,3.8,1.1,40.0,3.5,124.0,0.0,3.8,0.0,0.0
738,16/03/2020,17:20:00,2.2,,,,,,,,,0.0
739,16/03/2020,17:20:00,2.2,,,,,,,,,0.0
740,16/03/2020,17:20:00,2.2,,,,,,,,,0.0
741,16/03/2020,17:09:57,2.2,,,,,,,,,0.0
742,16/03/2020,17:07:33,2.2,,,,,,,,,0.0
743,16/03/2020,17:07:15,2.2,,,,,,,,,0.0
744,16/03/2020,17:07:15,2.2,,,,,,,,,0.0
745,16/03/2020,16:44:45,2.2,,,,,,,,,0.0
746,16/03/2020,15:54:57,2.2,,,,,,,,,0.0
747,16/03/2020,15:39:45,2.2,,,,,,,,,0.0
748,16/03/2020,15:19:50,0.0,,,,,,,,,0.0
749,16/03/2020,15:19:50,0.0,,,,,,,,,0.0
750,16/03/2020,15:19:50,0.0,,,,,,,,,0.0
751,16/03/2020,15:00:00,2.2,,,,,,,,,0.0
752,16/03/2020,15:00:00,2.2,,,,,,,,,0.0
753,16/03/2020,14:34:48,2.2,,,,,,,,,0.0
754,16/03/2020,14:26:19,2.2,,,,,,,,,0.0
755,16/03/2020,14:26:18,2.2,,,,,,,,,0.0
756,16/03/2020,14:26:18,2.2,,,,,,,,,0.0
757,16/03/2020,14:26:18,2.2,12.7,1.5,40.0,8.5,91.0,0.0,12.7,0.0,0.0
758,16/03/2020,13:44:57,1.1,,,,,,,,,0.0
759,16/03/2020,13:44:57,1.1,,,,,,,,,0.0
760,16/03/2020,13:44:57,1.1,,,,,,,,,0.0
761,16/03/2020,12:29:59,0.0,,,,,,,,,0.0
762,16/03/2020,12:29:59,0.0,,,,,,,,,0.0
763,16/03/2020,12:29:59,0.0,,,,,,,,,0.0
764,16/03/2020,12:00:00,1.1,,,,,,,,,0.0
765,16/03/2020,12:00:00,1.1,,,,,,,,,0.0
766,16/03/2020,10:34:51,1.1,,,,,,,,,0.0
767,16/03/2020,10:22:00,1.1,,,,,,,,,0.0
768,16/03/2020,9:52:02,1.1,,,,,,,,,0.0
769,16/03/2020,9:48:32,1.1,,,,,,,,,0.0
770,16/03/2020,9:48:32,1.1,,,,,,,,,0.0
771,16/03/2020,9:48:25,1.1,,,,,,,,,0.0
772,16/03/2020,9:48:27,1.1,,,,,,,,,0.0
773,16/03/2020,9:48:27,1.1,10.4,1.9,40.0,5.5,114.0,0.0,10.4,0.0,0.0
774,16/03/2020,9:48:03,1.1,,,,,,,,,0.0
775,16/03/2020,9:48:03,1.1,,,,,,,,,0.0
776,16/03/2020,7:34:45,1.6,,,,,,,,,0.0
777,16/03/2020,7:34:45,1.6,,,,,,,,,0.0
778,16/03/2020,7:34:45,1.6,,,,,,,,,0.0
779,16/03/2020,7:00:00,1.6,,,,,,,,,0.0
780,16/03/2020,5:34:54,0.0,,,,,,,,,0.0
781,16/03/2020,5:34:54,0.0,,,,,,,,,0.0
782,16/03/2020,5:34:54,0.0,,,,,,,,,0.0
783,16/03/2020,5:30:00,1.1,,,,,,,,,0.0
784,16/03/2020,5:30:00,1.1,,,,,,,,,0.0
785,16/03/2020,4:09:43,1.5,,,,,,,,,0.0
786,16/03/2020,4:09:43,1.5,,,,,,,,,0.0
787,16/03/2020,4:09:43,1.5,,,,,,,,,0.0
788,16/03/2020,4:00:13,1.5,,,,,,,,,0.0
789,16/03/2020,3:59:51,1.5,,,,,,,,,0.0
790,16/03/2020,3:59:51,1.5,,,,,,,,,0.0
791,16/03/2020,3:34:50,0.0,,,,,,,,,0.0
792,16/03/2020,3:34:50,0.0,,,,,,,,,0.0
793,16/03/2020,3:34:50,0.0,,,,,,,,,0.0
794,16/03/2020,3:00:00,1.5,,,,,,,,,0.0
795,16/03/2020,3:00:00,1.5,,,,,,,,,0.0
796,16/03/2020,2:34:48,1.4,,,,,,,,,0.0
797,16/03/2020,2:34:48,1.4,,,,,,,,,0.0
798,16/03/2020,2:34:48,1.4,,,,,,,,,0.0
799,16/03/2020,1:49:43,0.0,,,,,,,,,0.0
800,16/03/2020,1:49:43,0.0,,,,,,,,,0.0
801,16/03/2020,1:49:43,0.0,,,,,,,,,0.0
802,16/03/2020,1:48:21,0.0,,,,,,,,,0.0
803,16/03/2020,1:47:30,0.0,,,,,,,,,0.0
804,16/03/2020,1:47:30,0.0,,,,,,,,,0.0
805,16/03/2020,1:39:44,0.0,,,,,,,,,0.0
806,16/03/2020,0:00:00,1.4,,,,,,,,,0.0
807,16/03/2020,0:00:00,1.4,,,,,,,,,0.0
808,15/03/2020,23:44:52,1.4,,,,,,,,,0.0
809,15/03/2020,22:16:22,1.4,,,,,,,,,0.0
810,15/03/2020,22:09:58,1.4,,,,,,,,,0.0
811,15/03/2020,22:09:57,1.4,,,,,,,,,0.0
812,15/03/2020,22:09:57,1.4,9.6,1.2,40.0,8.0,71.0,0.0,9.6,1.0,0.0
813,15/03/2020,22:08:09,1.4,,,,,,,,,0.0
814,15/03/2020,21:30:00,1.95,,,,,,,,,0.0
815,15/03/2020,21:30:00,1.95,,,,,,,,,0.0
816,15/03/2020,21:00:00,2.0,,,,,,,,,0.0
817,15/03/2020,21:00:00,2.0,,,,,,,,,0.0
818,15/03/2020,20:37:00,2.0,,,,,,,,,0.0
819,15/03/2020,20:06:54,2.0,,,,,,,,,0.0
820,15/03/2020,19:19:04,2.0,,,,,,,,,0.0
821,15/03/2020,19:15:03,2.0,,,,,,,,,0.0
822,15/03/2020,19:15:02,2.0,,,,,,,,,0.0
823,15/03/2020,19:15:02,2.0,,,,,,,,,0.0
824,15/03/2020,19:15:02,2.0,6.0,1.1,40.0,5.5,81.0,0.0,6.0,0.0,0.0
825,15/03/2020,18:30:00,2.7,,,,,,,,,0.0
826,15/03/2020,18:30:00,2.7,,,,,,,,,0.0
827,15/03/2020,18:26:26,2.7,,,,,,,,,0.0
828,15/03/2020,15:00:00,2.2,,,,,,,,,0.0
829,15/03/2020,15:00:00,2.2,,,,,,,,,0.0
830,15/03/2020,14:35:26,2.2,,,,,,,,,0.0
831,15/03/2020,14:26:17,2.2,,,,,,,,,0.0
832,15/03/2020,14:26:16,2.2,,,,,,,,,0.0
833,15/03/2020,14:26:16,2.2,,,,,,,,,0.0
834,15/03/2020,14:26:16,2.2,13.7,1.5,40.0,8.5,183.0,1.0,12.7,0.0,0.0
835,15/03/2020,13:51:00,2.2,,,,,,,,,0.0
836,15/03/2020,13:41:00,1.1,,,,,,,,,0.0
837,15/03/2020,13:41:00,1.1,,,,,,,,,0.0
838,15/03/2020,13:41:00,1.1,,,,,,,,,0.0
839,15/03/2020,13:15:35,1.1,,,,,,,,,0.0
840,15/03/2020,13:05:38,1.1,,,,,,,,,0.0
841,15/03/2020,12:50:00,1.1,,,,,,,,,0.0
842,15/03/2020,12:40:44,1.1,,,,,,,,,0.0
843,15/03/2020,12:00:00,1.1,,,,,,,,,0.0
844,15/03/2020,11:40:42,0.0,,,,,,,,,0.0
845,15/03/2020,11:40:42,0.0,,,,,,,,,0.0
846,15/03/2020,11:40:42,0.0,,,,,,,,,0.0
847,15/03/2020,10:40:41,0.0,,,,,,,,,0.0
848,15/03/2020,9:35:41,0.0,,,,,,,,,0.0
849,15/03/2020,9:14:48,0.0,,,,,,,,,0.0
850,15/03/2020,9:08:27,0.0,,,,,,,,,0.0
851,15/03/2020,9:08:25,0.0,,,,,,,,,0.0
852,15/03/2020,9:08:25,0.0,9.5,1.9,40.0,5.0,117.0,0.0,9.5,0.0,0.0
853,15/03/2020,9:07:25,1.6,,,,,,,,,0.0
