,Date,Time,Basal Rate (U/h),BWZ Estimate (U),BWZ Carb Ratio (U/Ex),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (exchanges),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),BWZ Unabsorbed Insulin Total (U)
426,2020-03-19,22:34:43,1.95,7.2,0.85,45.0,8.5,136.0,0.0,7.2,0.0,0.0
427,2020-03-19,22:10:03,1.95,,,,,,,,,0.0
428,2020-03-19,22:10:03,1.95,,,,,,,,,0.0
429,2020-03-19,22:10:03,1.95,,,,,,,,,0.0
430,2020-03-19,21:55:02,1.95,,,,,,,,,0.0
431,2020-03-19,21:54:31,1.95,,,,,,,,,0.0
432,2020-03-19,21:54:31,1.95,,,,,,,,,0.0
433,2020-03-19,21:45:05,1.95,,,,,,,,,0.0
434,2020-03-19,21:30:00,1.95,,,,,,,,,0.0
435,2020-03-19,21:24:58,0.0,,,,,,,,,0.0
436,2020-03-19,21:24:58,1.8,,,,,,,,,0.0
437,2020-03-19,21:24:58,1.8,,,,,,,,,0.0
438,2020-03-19,21:05:18,1.8,,,,,,,,,0.0
439,2020-03-19,21:00:00,1.8,,,,,,,,,0.0
440,2020-03-19,21:00:00,1.8,,,,,,,,,0.0
441,2020-03-19,20:50:00,2.7,,,,,,,,,0.0
442,2020-03-19,20:50:00,0.0,,,,,,,,,0.0
443,2020-03-19,20:50:00,0.0,,,,,,,,,0.0
444,2020-03-19,20:44:51,0.0,,,,,,,,,0.0
445,2020-03-19,20:21:32,0.0,,,,,,,,,0.0
446,2020-03-19,19:59:50,0.0,,,,,,,,,0.0
447,2020-03-19,18:49:51,0.0,,,,,,,,,0.0
448,2020-03-19,18:49:51,2.7,,,,,,,,,0.0
449,2020-03-19,18:49:51,2.7,,,,,,,,,0.0
450,2020-03-19,18:30:00,2.7,,,,,,,,,0.0
451,2020-03-19,18:30:00,2.7,,,,,,,,,0.0
452,2020-03-19,17:27:38,2.2,,,,,,,,,0.0
453,2020-03-19,17:23:58,2.2,,,,,,,,,0.0
454,2020-03-19,17:23:57,2.2,,,,,,,,,0.0
455,2020-03-19,17:23:57,2.2,,,,,,,,,0.0
456,2020-03-19,17:23:57,2.2,5.5,1.1,45.0,5.0,125.0,0.0,5.5,4.9,0.0
457,2020-03-19,17:16:00,2.2,,,,,,,,,0.0
458,2020-03-19,17:06:00,2.2,,,,,,,,,0.0
459,2020-03-19,15:14:56,2.2,,,,,,,,,0.0
460,2020-03-19,15:04:27,2.2,,,,,,,,,0.0
461,2020-03-19,15:04:25,2.2,,,,,,,,,0.0
462,2020-03-19,15:04:25,2.2,,,,,,,,,0.0
463,2020-03-19,15:04:25,2.2,15.7,1.5,45.0,10.5,89.0,0.0,15.7,1.7,0.0
464,2020-03-19,15:00:03,2.2,,,,,,,,,0.0
465,2020-03-19,15:00:03,2.2,,,,,,,,,0.0
466,2020-03-19,15:00:03,2.2,,,,,,,,,0.0
467,2020-03-19,15:00:00,2.2,,,,,,,,,0.0
468,2020-03-19,14:34:54,0.0,,,,,,,,,0.0
469,2020-03-19,14:10:44,0.0,,,,,,,,,0.0
470,2020-03-19,14:10:19,0.0,,,,,,,,,0.0
471,2020-03-19,14:10:19,0.0,,,,,,,,,0.0
472,2020-03-19,14:09:58,0.0,,,,,,,,,0.0
473,2020-03-19,13:45:04,0.0,,,,,,,,,0.0
474,2020-03-19,13:45:04,1.1,,,,,,,,,0.0
475,2020-03-19,13:45:04,1.1,,,,,,,,,0.0
476,2020-03-19,13:00:44,1.1,,,,,,,,,0.0
477,2020-03-19,12:57:43,1.1,,,,,,,,,0.0
478,2020-03-19,12:57:42,1.1,,,,,,,,,0.0
479,2020-03-19,12:57:42,1.1,,,,,,,,,0.0
480,2020-03-19,12:57:42,1.1,4.5,1.5,45.0,3.0,91.0,0.0,4.5,1.3,0.0
481,2020-03-19,12:57:31,1.1,,,,,,,,,0.0
482,2020-03-19,12:57:31,0.0,,,,,,,,,0.0
483,2020-03-19,12:05:00,0.0,,,,,,,,,0.0
484,2020-03-19,12:05:00,1.1,,,,,,,,,0.0
485,2020-03-19,12:05:00,1.1,,,,,,,,,0.0
486,2020-03-19,12:00:00,1.1,,,,,,,,,0.0
487,2020-03-19,12:00:00,1.1,,,,,,,,,0.0
488,2020-03-19,10:25:04,1.6,,,,,,,,,0.0
489,2020-03-19,9:53:46,1.6,,,,,,,,,0.0
490,2020-03-19,9:46:10,1.6,,,,,,,,,0.0
491,2020-03-19,9:46:09,1.6,,,,,,,,,0.0
492,2020-03-19,9:46:09,1.6,11.4,1.9,45.0,6.0,100.0,0.0,11.4,0.0,0.0
493,2020-03-19,9:45:58,1.6,,,,,,,,,0.0
494,2020-03-19,9:45:58,0.0,,,,,,,,,0.0
495,2020-03-19,9:43:56,0.0,,,,,,,,,0.0
496,2020-03-19,9:43:28,0.0,,,,,,,,,0.0
497,2020-03-19,9:43:28,0.0,,,,,,,,,0.0
498,2020-03-19,9:04:54,0.0,,,,,,,,,0.0
499,2020-03-19,9:04:54,1.6,,,,,,,,,0.0
500,2020-03-19,9:04:54,1.6,,,,,,,,,0.0
501,2020-03-19,7:00:00,1.6,,,,,,,,,0.0
502,2020-03-19,7:00:00,1.6,,,,,,,,,0.0
503,2020-03-19,5:30:00,1.1,,,,,,,,,0.0
504,2020-03-19,5:30:00,1.1,,,,,,,,,0.0
505,2020-03-19,3:00:00,1.5,,,,,,,,,0.0
506,2020-03-19,3:00:00,1.5,,,,,,,,,0.0
507,2020-03-19,3:00:00,1.5,,,,,,,,,0.0
508,2020-03-19,2:50:01,1.4,,,,,,,,,0.0
509,2020-03-19,2:26:00,1.4,,,,,,,,,0.0
510,2020-03-19,2:26:00,0.0,,,,,,,,,0.0
511,2020-03-19,2:26:00,0.0,,,,,,,,,0.0
512,2020-03-19,2:15:06,0.0,,,,,,,,,0.0
513,2020-03-19,2:14:35,0.0,,,,,,,,,0.0
514,2020-03-19,2:14:35,0.0,,,,,,,,,0.0
515,2020-03-19,2:04:54,0.0,,,,,,,,,0.0
516,2020-03-19,0:59:54,0.0,,,,,,,,,0.0
517,2020-03-19,0:35:00,0.0,,,,,,,,,0.0
518,2020-03-19,0:25:18,0.0,,,,,,,,,0.0
519,2020-03-19,0:25:18,1.4,,,,,,,,,0.0
520,2020-03-19,0:25:18,1.4,,,,,,,,,0.0
521,2020-03-19,0:23:41,1.4,,,,,,,,,0.0
522,2020-03-19,0:23:07,1.4,,,,,,,,,0.0
523,2020-03-19,0:23:07,1.4,,,,,,,,,0.0
524,2020-03-19,0:00:00,1.4,,,,,,,,,0.0
525,2020-03-19,0:00:00,1.4,,,,,,,,,0.0
526,2020-03-19,0:00:00,1.4,,,,,,,,,0.0
527,2020-03-18,23:44:49,1.95,,,,,,,,,0.0
528,2020-03-18,22:59:59,1.95,,,,,,,,,0.0
529,2020-03-18,22:14:54,1.95,,,,,,,,,0.0
530,2020-03-18,21:30:00,1.95,,,,,,,,,0.0
531,2020-03-18,21:30:00,1.95,,,,,,,,,0.0
532,2020-03-18,21:29:50,1.8,,,,,,,,,0.0
533,2020-03-18,21:00:00,1.8,,,,,,,,,0.0
534,2020-03-18,21:00:00,1.8,,,,,,,,,0.0
535,2020-03-18,20:46:18,2.7,,,,,,,,,0.0
536,2020-03-18,20:40:40,2.7,,,,,,,,,0.0
537,2020-03-18,20:40:39,2.7,,,,,,,,,0.0
538,2020-03-18,20:40:39,2.7,,,,,,,,,0.0
539,2020-03-18,20:40:39,2.7,8.4,1.2,45.0,7.0,127.0,0.0,8.4,0.7,0.0
540,2020-03-18,19:22:26,2.7,,,,,,,,,0.0
541,2020-03-18,19:22:26,0.0,,,,,,,,,0.0
542,2020-03-18,19:22:26,0.0,,,,,,,,,0.0
543,2020-03-18,19:21:47,0.0,,,,,,,,,0.0
544,2020-03-18,18:56:09,0.0,,,,,,,,,0.0
545,2020-03-18,18:55:29,0.0,,,,,,,,,0.0
546,2020-03-18,18:55:29,2.7,,,,,,,,,0.0
547,2020-03-18,18:55:03,2.7,,,,,,,,,0.0
548,2020-03-18,18:30:00,2.7,,,,,,,,,0.0
549,2020-03-18,18:30:00,2.7,,,,,,,,,0.0
550,2020-03-18,18:19:00,2.2,,,,,,,,,0.0
551,2020-03-18,17:34:40,2.2,,,,,,,,,0.0
552,2020-03-18,17:30:39,2.2,,,,,,,,,0.0
553,2020-03-18,17:30:38,2.2,,,,,,,,,0.0
554,2020-03-18,17:30:38,2.2,,,,,,,,,0.0
555,2020-03-18,17:30:38,2.2,6.0,1.1,45.0,5.5,134.0,0.0,6.0,2.0,0.0
556,2020-03-18,16:05:08,2.2,,,,,,,,,0.0
557,2020-03-18,16:05:08,0.0,,,,,,,,,0.0
558,2020-03-18,16:05:08,0.0,,,,,,,,,0.0
559,2020-03-18,15:14:49,0.0,,,,,,,,,0.0
560,2020-03-18,15:14:49,2.2,,,,,,,,,0.0
561,2020-03-18,15:14:49,2.2,,,,,,,,,0.0
562,2020-03-18,15:00:00,2.2,,,,,,,,,0.0
563,2020-03-18,15:00:00,2.2,,,,,,,,,0.0
564,2020-03-18,14:33:46,1.1,,,,,,,,,0.0
565,2020-03-18,14:24:19,1.1,,,,,,,,,0.0
566,2020-03-18,14:24:17,1.1,,,,,,,,,0.0
567,2020-03-18,14:24:16,1.1,,,,,,,,,0.0
568,2020-03-18,14:24:16,1.1,,,,,,,,,0.0
569,2020-03-18,14:24:16,1.1,14.2,1.5,45.0,9.5,126.0,0.0,14.2,2.8,0.0
570,2020-03-18,13:51:48,1.1,,,,,,,,,0.0
571,2020-03-18,13:49:47,1.1,,,,,,,,,0.0
572,2020-03-18,13:49:46,1.1,,,,,,,,,0.0
573,2020-03-18,13:49:46,1.1,,,,,,,,,0.0
574,2020-03-18,13:49:46,1.1,3.0,1.5,45.0,2.0,129.0,0.0,3.0,0.0,0.0
575,2020-03-18,13:15:02,1.1,,,,,,,,,0.0
576,2020-03-18,13:15:02,0.0,,,,,,,,,0.0
577,2020-03-18,13:15:02,0.0,,,,,,,,,0.0
578,2020-03-18,12:44:53,0.0,,,,,,,,,0.0
579,2020-03-18,12:44:53,1.1,,,,,,,,,0.0
580,2020-03-18,12:44:53,1.1,,,,,,,,,0.0
581,2020-03-18,12:29:57,1.1,,,,,,,,,0.0
582,2020-03-18,12:12:03,1.1,,,,,,,,,0.0
583,2020-03-18,12:12:03,1.1,,,,,,,,,0.0
584,2020-03-18,12:00:00,1.1,,,,,,,,,0.0
585,2020-03-18,11:39:49,0.0,,,,,,,,,0.0
586,2020-03-18,11:39:49,1.6,,,,,,,,,0.0
587,2020-03-18,11:39:49,1.6,,,,,,,,,0.0
588,2020-03-18,11:22:00,1.6,,,,,,,,,0.0
589,2020-03-18,11:21:53,1.6,,,,,,,,,0.0
590,2020-03-18,9:55:00,1.6,,,,,,,,,0.0
591,2020-03-18,9:50:00,1.6,,,,,,,,,0.0
592,2020-03-18,9:25:56,1.6,,,,,,,,,0.0
593,2020-03-18,9:22:27,1.6,,,,,,,,,0.0
594,2020-03-18,9:22:27,1.6,,,,,,,,,0.0
595,2020-03-18,9:22:27,1.6,,,,,,,,,0.0
596,2020-03-18,9:22:22,1.6,,,,,,,,,0.0
597,2020-03-18,9:22:22,1.6,10.4,1.9,40.0,5.5,112.0,0.0,10.4,0.0,0.0
598,2020-03-18,9:21:59,1.6,,,,,,,,,0.0
599,2020-03-18,9:21:59,1.6,,,,,,,,,0.0
600,2020-03-18,9:06:00,1.6,,,,,,,,,0.0
601,2020-03-18,7:00:00,1.6,,,,,,,,,0.0
602,2020-03-18,7:00:00,1.6,,,,,,,,,0.0
603,2020-03-18,6:09:48,1.1,,,,,,,,,0.0
604,2020-03-18,6:09:48,1.1,,,,,,,,,0.0
605,2020-03-18,6:09:48,1.1,,,,,,,,,0.0
606,2020-03-18,5:30:00,1.1,,,,,,,,,0.0
607,2020-03-18,4:14:56,0.0,,,,,,,,,0.0
608,2020-03-18,4:14:56,1.5,,,,,,,,,0.0
609,2020-03-18,4:14:56,1.5,,,,,,,,,0.0
610,2020-03-18,3:00:00,1.5,,,,,,,,,0.0
611,2020-03-18,3:00:00,1.5,,,,,,,,,0.0
612,2020-03-18,0:54:57,1.4,,,,,,,,,0.0
613,2020-03-18,0:00:00,1.4,,,,,,,,,0.0
614,2020-03-18,0:00:00,1.4,,,,,,,,,0.0
615,2020-03-17,23:44:54,1.95,,,,,,,,,0.0
616,2020-03-17,23:44:54,0.0,,,,,,,,,0.0
617,2020-03-17,23:44:54,0.0,,,,,,,,,0.0
618,2020-03-17,23:10:02,0.0,,,,,,,,,0.0
619,2020-03-17,22:46:24,0.0,,,,,,,,,0.0
620,2020-03-17,22:45:33,0.0,,,,,,,,,0.0
621,2020-03-17,22:45:33,0.0,,,,,,,,,0.0
622,2020-03-17,22:44:50,0.0,,,,,,,,,0.0
623,2020-03-17,22:24:55,0.0,,,,,,,,,0.0
624,2020-03-17,22:24:55,1.95,,,,,,,,,0.0
625,2020-03-17,22:24:55,1.95,,,,,,,,,0.0
626,2020-03-17,22:00:24,1.95,,,,,,,,,0.0
627,2020-03-17,21:56:22,1.95,,,,,,,,,0.0
628,2020-03-17,21:56:22,1.95,,,,,,,,,0.0
629,2020-03-17,21:56:22,1.95,,,,,,,,,0.0
630,2020-03-17,21:56:22,1.95,6.0,1.2,40.0,5.0,81.0,0.0,6.0,0.4,0.0
631,2020-03-17,21:37:26,1.95,,,,,,,,,0.0
632,2020-03-17,21:37:26,1.95,,,,,,,,,0.0
633,2020-03-17,21:30:00,1.95,,,,,,,,,0.0
634,2020-03-17,21:00:00,2.0,,,,,,,,,0.0
635,2020-03-17,20:50:02,0.0,,,,,,,,,0.0
636,2020-03-17,20:50:02,2.7,,,,,,,,,0.0
637,2020-03-17,20:50:02,2.7,,,,,,,,,0.0
638,2020-03-17,20:04:57,2.7,,,,,,,,,0.0
639,2020-03-17,20:04:57,0.0,,,,,,,,,0.0
640,2020-03-17,20:04:57,0.0,,,,,,,,,0.0
641,2020-03-17,19:29:50,0.0,,,,,,,,,0.0
642,2020-03-17,19:29:50,2.7,,,,,,,,,0.0
643,2020-03-17,19:29:50,2.7,,,,,,,,,0.0
644,2020-03-17,18:30:00,2.7,,,,,,,,,0.0
645,2020-03-17,18:30:00,2.7,,,,,,,,,0.0
646,2020-03-17,18:26:08,2.2,,,,,,,,,0.0
647,2020-03-17,18:21:42,2.2,,,,,,,,,0.0
648,2020-03-17,18:21:41,2.2,,,,,,,,,0.0
649,2020-03-17,18:21:41,2.2,6.6,1.1,40.0,6.0,105.0,0.0,6.6,1.3,0.0
650,2020-03-17,18:21:39,2.2,,,,,,,,,0.0
651,2020-03-17,18:21:14,2.2,,,,,,,,,0.0
652,2020-03-17,18:21:14,2.2,,,,,,,,,0.0
653,2020-03-17,18:00:00,2.2,,,,,,,,,0.0
654,2020-03-17,18:00:00,0.0,,,,,,,,,0.0
655,2020-03-17,18:00:00,0.0,,,,,,,,,0.0
656,2020-03-17,17:49:56,0.0,,,,,,,,,0.0
657,2020-03-17,15:59:47,0.0,,,,,,,,,0.0
658,2020-03-17,15:59:47,2.2,,,,,,,,,0.0
659,2020-03-17,15:59:47,2.2,,,,,,,,,0.0
660,2020-03-17,15:07:06,2.2,,,,,,,,,0.0
661,2020-03-17,15:00:00,2.2,,,,,,,,,0.0
662,2020-03-17,15:00:00,2.2,,,,,,,,,0.0
663,2020-03-17,14:57:05,1.1,,,,,,,,,0.0
664,2020-03-17,14:57:04,1.1,,,,,,,,,0.0
665,2020-03-17,14:57:04,1.1,,,,,,,,,0.0
666,2020-03-17,14:57:04,1.1,15.0,1.5,40.0,10.0,91.0,0.0,15.0,0.9,0.0
667,2020-03-17,14:29:53,1.1,,,,,,,,,0.0
668,2020-03-17,14:20:23,1.1,,,,,,,,,0.0
669,2020-03-17,14:20:23,0.0,,,,,,,,,0.0
670,2020-03-17,13:55:01,0.0,,,,,,,,,0.0
671,2020-03-17,13:29:52,0.0,,,,,,,,,0.0
672,2020-03-17,12:34:49,0.0,,,,,,,,,0.0
673,2020-03-17,12:34:49,1.1,,,,,,,,,0.0
674,2020-03-17,12:34:49,1.1,,,,,,,,,0.0
675,2020-03-17,12:14:54,1.1,,,,,,,,,0.0
676,2020-03-17,12:04:24,1.1,,,,,,,,,0.0
677,2020-03-17,12:00:04,1.1,,,,,,,,,0.0
678,2020-03-17,12:00:02,1.1,,,,,,,,,0.0
679,2020-03-17,12:00:02,1.1,,,,,,,,,0.0
680,2020-03-17,12:00:02,1.1,6.5,1.3,40.0,5.0,74.0,0.0,6.5,2.3,0.0
681,2020-03-17,12:00:00,1.1,,,,,,,,,0.0
682,2020-03-17,12:00:00,1.1,,,,,,,,,0.0
683,2020-03-17,11:59:41,1.6,,,,,,,,,0.0
684,2020-03-17,11:59:41,0.0,,,,,,,,,0.0
685,2020-03-17,11:39:46,0.0,,,,,,,,,0.0
686,2020-03-17,11:39:46,1.6,,,,,,,,,0.0
687,2020-03-17,11:39:46,1.6,,,,,,,,,0.0
688,2020-03-17,9:59:51,1.6,,,,,,,,,0.0
689,2020-03-17,9:30:36,1.6,,,,,,,,,0.0
690,2020-03-17,9:23:38,1.6,,,,,,,,,0.0
691,2020-03-17,9:23:37,1.6,,,,,,,,,0.0
692,2020-03-17,9:23:37,1.6,,,,,,,,,0.0
693,2020-03-17,9:23:37,1.6,10.4,1.9,40.0,5.5,90.0,0.0,10.4,0.0,0.0
694,2020-03-17,7:00:00,1.6,,,,,,,,,0.0
695,2020-03-17,7:00:00,1.6,,,,,,,,,0.0
696,2020-03-17,5:45:00,1.1,,,,,,,,,0.0
697,2020-03-17,5:45:00,1.1,,,,,,,,,0.0
698,2020-03-17,5:45:00,1.1,,,,,,,,,0.0
699,2020-03-17,5:44:15,1.1,,,,,,,,,0.0
700,2020-03-17,5:43:39,1.1,,,,,,,,,0.0
701,2020-03-17,5:43:39,1.1,,,,,,,,,0.0
702,2020-03-17,5:30:00,1.1,,,,,,,,,0.0
703,2020-03-17,5:14:50,0.0,,,,,,,,,0.0
704,2020-03-17,4:29:45,0.0,,,,,,,,,0.0
705,2020-03-17,3:44:56,0.0,,,,,,,,,0.0
706,2020-03-17,3:44:56,1.5,,,,,,,,,0.0
707,2020-03-17,3:44:56,1.5,,,,,,,,,0.0
708,2020-03-17,3:00:00,1.5,,,,,,,,,0.0
709,2020-03-17,3:00:00,1.5,,,,,,,,,0.0
710,2020-03-17,0:00:00,1.4,,,,,,,,,0.0
711,2020-03-17,0:00:00,1.4,,,,,,,,,0.0
712,2020-03-16,23:18:18,1.95,,,,,,,,,0.0
713,2020-03-16,23:18:16,1.95,,,,,,,,,0.0
714,2020-03-16,23:09:28,1.95,,,,,,,,,0.0
715,2020-03-16,23:09:28,1.95,,,,,,,,,0.0
716,2020-03-16,23:05:00,1.95,,,,,,,,,0.0
717,2020-03-16,23:05:00,1.95,,,,,,,,,0.0
718,2020-03-16,23:05:00,1.95,,,,,,,,,0.0
719,2020-03-16,22:04:53,1.95,,,,,,,,,0.0
720,2020-03-16,21:30:00,1.95,,,,,,,,,0.0
721,2020-03-16,21:04:52,0.0,,,,,,,,,0.0
722,2020-03-16,21:04:52,2.0,,,,,,,,,0.0
723,2020-03-16,21:04:52,2.0,,,,,,,,,0.0
724,2020-03-16,21:00:00,2.0,,,,,,,,,0.0
725,2020-03-16,21:00:00,2.0,,,,,,,,,0.0
726,2020-03-16,20:55:42,2.7,,,,,,,,,0.0
727,2020-03-16,20:49:18,2.7,,,,,,,,,0.0
728,2020-03-16,20:49:17,2.7,,,,,,,,,0.0
729,2020-03-16,20:49:17,2.7,,,,,,,,,0.0
730,2020-03-16,20:49:17,2.7,9.6,1.2,40.0,8.0,117.0,0.0,9.6,0.9,0.0
731,2020-03-16,18:30:00,2.7,,,,,,,,,0.0
732,2020-03-16,18:30:00,2.7,,,,,,,,,0.0
733,2020-03-16,18:18:24,2.2,,,,,,,,,0.0
734,2020-03-16,18:15:51,2.2,,,,,,,,,0.0
735,2020-03-16,18:15:50,2.2,,,,,,,,,0.0
736,2020-03-16,18:15:50,2.2,,,,,,,,,0.0
737,2020-03-16,18:15:50,2.2,3.8,1.1,40.0,3.5,124.0,0.0,3.8,0.0,0.0
738,2020-03-16,17:20:00,2.2,,,,,,,,,0.0
739,2020-03-16,17:20:00,0.0,,,,,,,,,0.0
740,2020-03-16,17:20:00,0.0,,,,,,,,,0.0
741,2020-03-16,17:09:57,0.0,,,,,,,,,0.0
742,2020-03-16,17:07:33,0.0,,,,,,,,,0.0
743,2020-03-16,17:07:15,0.0,,,,,,,,,0.0
744,2020-03-16,17:07:15,0.0,,,,,,,,,0.0
745,2020-03-16,16:44:45,0.0,,,,,,,,,0.0
746,2020-03-16,15:54:57,0.0,,,,,,,,,0.0
747,2020-03-16,15:39:45,0.0,,,,,,,,,0.0
748,2020-03-16,15:19:50,0.0,,,,,,,,,0.0
749,2020-03-16,15:19:50,2.2,,,,,,,,,0.0
750,2020-03-16,15:19:50,2.2,,,,,,,,,0.0
751,2020-03-16,15:00:00,2.2,,,,,,,,,0.0
752,2020-03-16,15:00:00,2.2,,,,,,,,,0.0
753,2020-03-16,14:34:48,1.1,,,,,,,,,0.0
754,2020-03-16,14:26:19,1.1,,,,,,,,,0.0
755,2020-03-16,14:26:18,1.1,,,,,,,,,0.0
756,2020-03-16,14:26:18,1.1,,,,,,,,,0.0
757,2020-03-16,14:26:18,1.1,12.7,1.5,40.0,8.5,91.0,0.0,12.7,0.0,0.0
758,2020-03-16,13:44:57,1.1,,,,,,,,,0.0
759,2020-03-16,13:44:57,0.0,,,,,,,,,0.0
760,2020-03-16,13:44:57,0.0,,,,,,,,,0.0
761,2020-03-16,12:29:59,0.0,,,,,,,,,0.0
762,2020-03-16,12:29:59,1.1,,,,,,,,,0.0
763,2020-03-16,12:29:59,1.1,,,,,,,,,0.0
764,2020-03-16,12:00:00,1.1,,,,,,,,,0.0
765,2020-03-16,12:00:00,1.1,,,,,,,,,0.0
766,2020-03-16,10:34:51,1.6,,,,,,,,,0.0
767,2020-03-16,10:22:00,1.6,,,,,,,,,0.0
768,2020-03-16,9:52:02,1.6,,,,,,,,,0.0
769,2020-03-16,9:48:32,1.6,,,,,,,,,0.0
770,2020-03-16,9:48:32,1.6,,,,,,,,,0.0
771,2020-03-16,9:48:25,1.6,,,,,,,,,0.0
772,2020-03-16,9:48:27,1.6,,,,,,,,,0.0
773,2020-03-16,9:48:27,1.6,10.4,1.9,40.0,5.5,114.0,0.0,10.4,0.0,0.0
774,2020-03-16,9:48:03,1.6,,,,,,,,,0.0
775,2020-03-16,9:48:03,1.6,,,,,,,,,0.0
776,2020-03-16,7:34:45,1.6,,,,,,,,,0.0
777,2020-03-16,7:34:45,1.6,,,,,,,,,0.0
778,2020-03-16,7:34:45,1.6,,,,,,,,,0.0
779,2020-03-16,7:00:00,1.6,,,,,,,,,0.0
780,2020-03-16,5:34:54,0.0,,,,,,,,,0.0
781,2020-03-16,5:34:54,1.1,,,,,,,,,0.0
782,2020-03-16,5:34:54,1.1,,,,,,,,,0.0
783,2020-03-16,5:30:00,1.1,,,,,,,,,0.0
784,2020-03-16,5:30:00,1.1,,,,,,,,,0.0
785,2020-03-16,4:09:43,1.5,,,,,,,,,0.0
786,2020-03-16,4:09:43,0.0,,,,,,,,,0.0
787,2020-03-16,4:09:43,0.0,,,,,,,,,0.0
788,2020-03-16,4:00:13,0.0,,,,,,,,,0.0
789,2020-03-16,3:59:51,0.0,,,,,,,,,0.0
790,2020-03-16,3:59:51,0.0,,,,,,,,,0.0
791,2020-03-16,3:34:50,0.0,,,,,,,,,0.0
792,2020-03-16,3:34:50,1.5,,,,,,,,,0.0
793,2020-03-16,3:34:50,1.5,,,,,,,,,0.0
794,2020-03-16,3:00:00,1.5,,,,,,,,,0.0
795,2020-03-16,3:00:00,1.5,,,,,,,,,0.0
796,2020-03-16,2:34:48,1.4,,,,,,,,,0.0
797,2020-03-16,2:34:48,0.0,,,,,,,,,0.0
798,2020-03-16,2:34:48,0.0,,,,,,,,,0.0
799,2020-03-16,1:49:43,0.0,,,,,,,,,0.0
800,2020-03-16,1:49:43,1.4,,,,,,,,,0.0
801,2020-03-16,1:49:43,1.4,,,,,,,,,0.0
802,2020-03-16,1:48:21,1.4,,,,,,,,,0.0
803,2020-03-16,1:47:30,1.4,,,,,,,,,0.0
804,2020-03-16,1:47:30,1.4,,,,,,,,,0.0
805,2020-03-16,1:39:44,1.4,,,,,,,,,0.0
806,2020-03-16,0:00:00,1.4,,,,,,,,,0.0
807,2020-03-16,0:00:00,1.4,,,,,,,,,0.0
808,2020-03-15,23:44:52,1.95,,,,,,,,,0.0
809,2020-03-15,22:16:22,1.95,,,,,,,,,0.0
810,2020-03-15,22:09:58,1.95,,,,,,,,,0.0
811,2020-03-15,22:09:57,1.95,,,,,,,,,0.0
812,2020-03-15,22:09:57,1.95,9.6,1.2,40.0,8.0,71.0,0.0,9.6,1.0,0.0
813,2020-03-15,22:08:09,1.95,,,,,,,,,0.0
814,2020-03-15,21:30:00,1.95,,,,,,,,,0.0
815,2020-03-15,21:30:00,1.95,,,,,,,,,0.0
816,2020-03-15,21:00:00,2.0,,,,,,,,,0.0
817,2020-03-15,21:00:00,2.0,,,,,,,,,0.0
818,2020-03-15,20:37:00,2.7,,,,,,,,,0.0
819,2020-03-15,20:06:54,2.7,,,,,,,,,0.0
820,2020-03-15,19:19:04,2.7,,,,,,,,,0.0
821,2020-03-15,19:15:03,2.7,,,,,,,,,0.0
822,2020-03-15,19:15:02,2.7,,,,,,,,,0.0
823,2020-03-15,19:15:02,2.7,,,,,,,,,0.0
824,2020-03-15,19:15:02,2.7,6.0,1.1,40.0,5.5,81.0,0.0,6.0,0.0,0.0
825,2020-03-15,18:30:00,2.7,,,,,,,,,0.0
826,2020-03-15,18:30:00,2.7,,,,,,,,,0.0
827,2020-03-15,18:26:26,2.2,,,,,,,,,0.0
828,2020-03-15,15:00:00,2.2,,,,,,,,,0.0
829,2020-03-15,15:00:00,2.2,,,,,,,,,0.0
830,2020-03-15,14:35:26,1.1,,,,,,,,,0.0
831,2020-03-15,14:26:17,1.1,,,,,,,,,0.0
832,2020-03-15,14:26:16,1.1,,,,,,,,,0.0
833,2020-03-15,14:26:16,1.1,,,,,,,,,0.0
834,2020-03-15,14:26:16,1.1,13.7,1.5,40.0,8.5,183.0,1.0,12.7,0.0,0.0
835,2020-03-15,13:51:00,1.1,,,,,,,,,0.0
836,2020-03-15,13:41:00,1.1,,,,,,,,,0.0
837,2020-03-15,13:41:00,1.1,,,,,,,,,0.0
838,2020-03-15,13:41:00,1.1,,,,,,,,,0.0
839,2020-03-15,13:15:35,1.1,,,,,,,,,0.0
840,2020-03-15,13:05:38,1.1,,,,,,,,,0.0
841,2020-03-15,12:50:00,1.1,,,,,,,,,0.0
842,2020-03-15,12:40:44,1.1,,,,,,,,,0.0
843,2020-03-15,12:00:00,1.1,,,,,,,,,0.0
844,2020-03-15,11:40:42,0.0,,,,,,,,,0.0
845,2020-03-15,11:40:42,1.6,,,,,,,,,0.0
846,2020-03-15,11:40:42,1.6,,,,,,,,,0.0
847,2020-03-15,10:40:41,1.6,,,,,,,,,0.0
848,2020-03-15,9:35:41,1.6,,,,,,,,,0.0
849,2020-03-15,9:14:48,1.6,,,,,,,,,0.0
850,2020-03-15,9:08:27,1.6,,,,,,,,,0.0
851,2020-03-15,9:08:25,1.6,,,,,,,,,0.0
852,2020-03-15,9:08:25,1.6,9.5,1.9,40.0,5.0,117.0,0.0,9.5,0.0,0.0
853,2020-03-15,9:07:25,1.6,,,,,,,,,0.0
